Apt,Fan,Light,Ac,Fridge,Month,monthly consumption,clusterno,random,monthlycons
135,6,7,0,1,Dec,1779.4,3,1.32,2348.808
136,6,6,0,1,Jan,1571.7,3,1.014,1593.7038
136,6,6,0,1,Feb,1419.6,3,1.21,1717.716
136,6,6,0,1,Mar,1571.7,3,1.3,2043.21
136,6,6,0,1,Apr,2268,3,1.305,2959.74
136,6,6,0,1,May,2343.6,3,1.139,2669.3604
136,6,6,0,1,June,2268,3,1.043,2365.524
136,6,6,0,1,July,2343.6,3,1.213,2842.7868
136,6,6,0,1,Aug,2343.6,3,1.291,3025.5876
136,6,6,0,1,Sept,2268,3,1.108,2512.944
136,6,6,0,1,Oct,2343.6,3,1.315,3081.834
136,6,6,0,1,Nov,1521,3,1.015,1543.815
136,6,6,0,1,Dec,1571.7,3,1.422,2234.9574
137,6,8,0,1,Jan,1987.1,3,1.404,2789.8884
137,6,8,0,1,Feb,1794.8,3,1.068,1916.8464
137,6,8,0,1,Mar,1987.1,3,1.277,2537.5267
137,6,8,0,1,Apr,2670,3,1.474,3935.58
137,6,8,0,1,May,2759,3,1.425,3931.575
137,6,8,0,1,June,2670,3,1.033,2758.11
137,6,8,0,1,July,2759,3,1.299,3583.941
137,6,8,0,1,Aug,2759,3,1.454,4011.586
137,6,8,0,1,Sept,2670,3,1.431,3820.77
137,6,8,0,1,Oct,2759,3,1.348,3719.132
137,6,8,0,1,Nov,1923,3,1.408,2707.584
137,6,8,0,1,Dec,1987.1,3,1.421,2823.6691
